experiment,date,dap,stage,thermal_time,biomass,leaf_area_index,root_depth,fruit_number,fruit_biomass,leaf_biomass,stem_biomass,root_biomass,crown_number,runner_number,water_stress,daylength,photosynthesis,transpiration
UFBA1601,2016-03-09,69,FRUIT_DEVELOPMENT,800.0538461538462,0.2862224461444794,0.0018278313399861087,12.524999999999997,50.54157161257342,0.015250613825607006,0.1142394587491318,0.062314063676332056,0.09441830989340852,2.4866112894073704,5.403425452950092,0.20150951331589798,11.504845390845395,0.05077573713805046,3.7783033746730856
UFBA1601,2016-03-10,70,FRUIT_DEVELOPMENT,816.4615384615385,0.2871761323958098,0.0018316460849914305,12.549999999999997,50.54157161257342,0.01572745695127222,0.1144778803119644,0.06250480092659814,0.09446599420597504,2.4866112894073704,5.403425452950092,0.1925403148770802,11.549599302911561,0.038721141508104906,3.6173511657531434
UFBA1601,2016-03-11,71,FRUIT_DEVELOPMENT,833.2846153846153,0.28854223882811275,0.0018371105107206423,12.574999999999998,50.54157161257342,0.0164105101674237,0.11481940692004014,0.06277802221305874,0.09453429952759018,2.4866112894073704,5.403425452950092,0.1871398796452363,11.594428114815162,0.04017746422923109,3.5229082343215725
UFBA1601,2016-03-12,72,FRUIT_DEVELOPMENT,850.4538461538461,0.2893166616176698,0.0018402082018788705,12.599999999999998,50.54157161257342,0.01679772156220222,0.1150130126174294,0.06293290677097015,0.09457302066706803,2.4866112894073704,5.403425452950092,0.1857726766004462,11.639324050747058,0.03677703635110004,3.5041371123759157
UFBA1601,2016-03-13,73,FRUIT_DEVELOPMENT,865.8923076923077,0.2893166616176698,0.0018402082018788705,12.624999999999998,50.54157161257342,0.01679772156220222,0.1150130126174294,0.06293290677097015,0.09457302066706803,2.4866112894073704,5.403425452950092,0.15787251405053615,11.684279424594303,0.03322250422557505,2.9837905155551323
UFBA1601,2016-03-14,74,FRUIT_DEVELOPMENT,880.8461538461538,0.2893166616176698,0.0018402082018788705,12.649999999999999,50.54157161257342,0.01679772156220222,0.1150130126174294,0.06293290677097015,0.09457302066706803,2.4866112894073704,5.403425452950092,0.0,11.729286630289657,0.03310546798448888,1.8977020835459684
UFBA1601,2016-03-15,75,FRUIT_DEVELOPMENT,895.5230769230769,0.29162991344739386,0.0018494612091977665,12.674999999999999,50.54157161257342,0.017954347477064238,0.1155913255748604,0.06339555713691496,0.09468868325855423,2.4866112894073704,5.403425452950092,0.1751054988295352,11.774338132047871,0.04892776231085121,3.3226268402904293
UFBA1601,2016-03-16,76,FRUIT_DEVELOPMENT,910.3384615384615,0.29337135782448776,0.0018564269867061424,12.7,50.54157161257342,0.0188250696656112,0.11602668666913389,0.06374384601233374,0.09477575547740892,2.4866112894073704,5.403425452950092,0.19358075952353557,11.819426454504017,0.04605996953706839,3.68045419044122
UFBA1601,2016-03-17,77,FRUIT_DEVELOPMENT,925.9153846153846,0.2947607625496691,0.0018619846056068677,12.725,50.54157161257342,0.019519772028201883,0.11637403785042923,0.06402172695737002,0.09484522571366799,2.4866112894073704,5.403425452950092,0.20204325295580544,11.864544172768664,0.04308324086595297,3.848923968808094
UFBA1601,2016-03-18,78,FRUIT_DEVELOPMENT,943.7653846153846,0.29549131608119905,0.0018649068197329874,12.75,50.54157161257342,0.019885048793966867,0.11655667623331172,0.06416783766367601,0.09488175339024449,2.4866112894073704,5.403425452950092,0.16283316885762517,11.909683902414383,0.03545634234693587,3.1080781105699202
UFBA1601,2016-03-19,79,FRUIT_DEVELOPMENT,960.3153846153846,0.29549131608119905,0.0018649068197329874,12.775,50.54157161257342,0.019885048793966867,0.11655667623331172,0.06416783766367601,0.09488175339024449,2.4866112894073704,5.403425452950092,0.0,11.95483828940763,0.011053489214019729,0.6576153662014923
UFBA1601,2016-03-20,80,FRUIT_DEVELOPMENT,977.9653846153846,0.2965683595661096,0.0018692149936726298,12.8,50.54157161257342,0.020423570536422134,0.11682593710453935,0.06438324636065812,0.09493560556449002,2.4866112894073704,5.403425452950092,0.12794523194323232,12.0,0.03681646864994262,2.4517505071121897
UFBA1601,2016-03-21,81,FRUIT_DEVELOPMENT,987.5153846153845,0.2972795782400963,0.0018720598683685768,12.825000000000001,50.54157161257342,0.02077917987341551,0.11700374177303605,0.06452549009545547,0.09497116649818936,2.4866112894073704,5.403425452950092,0.11662721018945865,12.04516171059237,0.021539009764573017,2.239242435637606
UFBA1601,2016-03-22,82,FRUIT_DEVELOPMENT,997.8653846153845,0.29937619924817005,0.0018804463524008715,12.850000000000001,50.54157161257342,0.021827490377452345,0.11752789702505446,0.0649448142970702,0.09507599754859304,2.4866112894073704,5.403425452950092,0.24695703769312347,12.090316097585621,0.029529832260609668,4.750836012621463
UFBA1601,2016-03-23,83,FRUIT_MATURITY,1011.7153846153846,0.30146216781950586,0.0018837839021150088,12.850000000000001,50.54157161257342,0.023496265234520978,0.11773649388218804,0.06515341115420378,0.09507599754859304,2.4866112894073704,5.403425452950092,0.23854755299219726,12.135455827231336,0.034850558313118764,4.598004083924603
UFBA1601,2016-03-24,84,FRUIT_MATURITY,1028.5153846153846,0.30250628905790783,0.0018854544960964518,12.850000000000001,50.54157161257342,0.02433156222524258,0.11784090600602824,0.06525782327804398,0.09507599754859304,2.4866112894073704,5.403425452950092,0.0,12.180573545495985,0.035319821770052405,2.8995222230066275
UFBA1601,2016-03-25,85,FRUIT_MATURITY,1045.4153846153847,0.30250628905790783,0.0018854544960964518,12.850000000000001,50.54157161257342,0.02433156222524258,0.11784090600602824,0.06525782327804398,0.09507599754859304,2.4866112894073704,5.403425452950092,0.0,12.225661867952132,0.027600009007678665,1.7618052458703142
UFBA1601,2016-03-26,86,FRUIT_MATURITY,1057.6000000000001,0.30250628905790783,0.0018854544960964518,12.850000000000001,50.54157161257342,0.02433156222524258,0.11784090600602824,0.06525782327804398,0.09507599754859304,2.4866112894073704,5.403425452950092,0.0,12.270713369710343,0.039006840222504446,2.887263103456151
UFBA1601,2016-03-27,87,FRUIT_MATURITY,1071.2384615384617,0.30250628905790783,0.0018854544960964518,12.850000000000001,50.54157161257342,0.02433156222524258,0.11784090600602824,0.06525782327804398,0.09507599754859304,2.4866112894073704,5.403425452950092,0.13168972351814676,12.315720575405697,0.034360910366377416,2.538319420812279
UFBA1601,2016-03-28,88,FRUIT_MATURITY,1085.2923076923078,0.30250628905790783,0.0018854544960964518,12.850000000000001,50.54157161257342,0.02433156222524258,0.11784090600602824,0.06525782327804398,0.09507599754859304,2.4866112894073704,5.403425452950092,0.09574359931693806,12.360675949252942,0.030415869623571866,1.8454578768339813
UFBA1601,2016-03-29,89,FRUIT_MATURITY,1103.1923076923078,0.30250628905790783,0.0018854544960964518,12.850000000000001,50.54157161257342,0.02433156222524258,0.11784090600602824,0.06525782327804398,0.09507599754859304,2.4866112894073704,5.403425452950092,0.0,12.40557188518484,0.01461657281767598,0.8477128783242834
UFBA1601,2016-03-30,90,FRUIT_MATURITY,1120.7423076923078,0.30444779602860117,0.0018885609072495613,12.850000000000001,50.54157161257342,0.025884767801797236,0.11803505670309758,0.06545197397511332,0.09507599754859304,2.4866112894073704,5.403425452950092,0.18631058664498007,12.450400697088439,0.04148553495361181,3.5911365575819914
UFBA1601,2016-03-31,91,FRUIT_MATURITY,1135.4884615384617,0.3056833433870848,0.0018905377830231351,12.850000000000001,50.54157161257342,0.026873205688584128,0.11815861143894595,0.06557552871096169,0.09507599754859304,2.4866112894073704,5.403425452950092,0.2144484471161569,12.495154609154609,0.04492646846944967,4.133493818163925
UFBA1601,2016-04-01,92,FRUIT_MATURITY,1149.6807692307693,0.3057782649311755,0.0018906896574936802,12.850000000000001,50.54157161257342,0.02694914292385672,0.11816810359335501,0.06558502086537076,0.09507599754859304,2.4866112894073704,5.403425452950092,0.1942631755311987,12.53982574635649,0.04042004638456045,3.7444227083638553
UFBA1601,2016-04-02,93,FRUIT_MATURITY,1166.9307692307693,0.3057782649311755,0.0018906896574936802,12.850000000000001,50.54157161257342,0.02694914292385672,0.11816810359335501,0.06558502086537076,0.09507599754859304,2.4866112894073704,5.403425452950092,0.0,12.584406125073306,0.005161018208431277,0.22265931049059506
UFBA1601,2016-04-03,94,FRUIT_MATURITY,1181.3307692307694,0.3083145958219752,0.0018947477869189597,12.850000000000001,50.54157161257342,0.028978207636496427,0.11842173668243498,0.06583865395445072,0.09507599754859304,2.4866112894073704,5.403425452950092,0.1816997152290059,12.628887643876288,0.03840946259571375,3.502262011039089
UFBA1601,2016-04-04,95,FRUIT_MATURITY,1197.6307692307694,0.3116777234759707,0.0019001287911653527,12.850000000000001,50.54157161257342,0.03166870975969286,0.11875804944783454,0.06617496671985028,0.09507599754859304,2.4866112894073704,5.403425452950092,0.24642957030830873,12.673262074494392,0.04632683982401555,4.749929967692651
UFBA1601,2016-04-05,96,FRUIT_MATURITY,1213.1307692307694,0.31522429273228364,0.0019058033019754533,12.850000000000001,50.54157161257342,0.03450596516474321,0.11911270637346583,0.06652962364548157,0.09507599754859304,2.4866112894073704,5.403425452950092,0.2552187614558512,12.717521052978002,0.04585517962456036,5.619341627061533
UFBA1601,2016-04-06,97,FRUIT_MATURITY,1230.3307692307694,0.3196578659376613,0.0019128970191040575,12.850000000000001,50.54157161257342,0.03805282372904531,0.1195560636940036,0.06697298096601934,0.09507599754859304,2.4866112894073704,5.403425452950092,0.10823620784932345,12.761656071079605,0.05404802204199729,4.186252906295709
UFBA1601,2016-04-07,98,FRUIT_MATURITY,1247.7807692307695,0.3239513984217451,0.0019197666710785916,12.850000000000001,50.54157161257342,0.04148764971631238,0.11998541694241198,0.06740233421442772,0.09507599754859304,2.4866112894073704,5.403425452950092,0.0,12.805658467871243,0.054211469859165924,3.2656455864767064
UFBA1601,2016-04-08,99,FRUIT_MATURITY,1263.4807692307695,0.32770185729541484,0.0019257674052764633,12.850000000000001,50.54157161257342,0.04448801681524816,0.12036046282977896,0.0677773801017947,0.09507599754859304,2.4866112894073704,5.403425452950092,0.24091315791049184,12.849519421619297,0.04801851875328655,4.643601118724731
UFBA1601,2016-04-09,100,FRUIT_MATURITY,1277.7807692307695,0.3313770972282535,0.0019316477891690052,12.850000000000001,50.54157161257342,0.047428208761519056,0.12072798682306282,0.06814490409507856,0.09507599754859304,2.4866112894073704,5.403425452950092,0.2458568719621963,12.893229941937964,0.0451442068923893,4.738891207071334
UFBA1601,2016-04-10,101,FRUIT_MATURITY,1291.8307692307694,0.33427847955460716,0.001936290000891171,12.850000000000001,50.54157161257342,0.04974931462260202,0.12101812505569819,0.06843504232771393,0.09507599754859304,2.4866112894073704,5.403425452950092,0.2712481919907758,12.936780862243785,0.04101572239210532,5.2283089006222045
UFBA1601,2016-04-11,102,FRUIT_MATURITY,1309.0807692307694,0.3376047526322899,0.0019416120378154633,12.850000000000001,50.54157161257342,0.05241033308474816,0.12135075236346646,0.0687676696354822,0.09507599754859304,2.4866112894073704,5.403425452950092,0.2584493908688836,12.980162832534283,0.049920872416987755,4.981612008997732
UFBA1601,2016-04-12,103,FRUIT_MATURITY,1326.2307692307695,0.3402120511221974,0.0019457837153993155,12.850000000000001,50.54157161257342,0.05449617187667416,0.12161148221245721,0.06902839948447295,0.09507599754859304,2.4866112894073704,5.403425452950092,0.23381990986804374,13.023366312514744,0.046321193977521574,4.506878762706544
UFBA1601,2016-04-13,104,FRUIT_MATURITY,1343.6076923076926,0.34162091339656847,0.0019480378950383092,12.850000000000001,50.54157161257342,0.05562326169617106,0.12175236843989433,0.06916928571191007,0.09507599754859304,2.4866112894073704,5.403425452950092,0.20805276963610939,13.06638156509807,0.043660668764277134,4.010217134736009
UFBA1601,2016-04-14,105,FRUIT_MATURITY,1359.046153846154,0.3427787036031353,0.0019498903593688163,12.850000000000001,50.54157161257342,0.05654949386142449,0.12186814746055101,0.06928506473256675,0.09507599754859304,2.4866112894073704,5.403425452950092,0.20811390098009963,13.10919865030341,0.04625168860516252,4.011395441391421
UFBA1601,2016-04-15,106,FRUIT_MATURITY,1374.969230769231,0.3427787036031353,0.0019498903593688163,12.850000000000001,50.54157161257342,0.05654949386142449,0.12186814746055101,0.06928506473256675,0.09507599754859304,2.4866112894073704,5.403425452950092,0.11396514955742325,13.151807419580253,0.03211588672015823,2.1966782577193333
UFBA1601,2016-04-16,107,FRUIT_MATURITY,1391.4461538461542,0.3432584598408905,0.0019506579693492245,12.850000000000001,50.54157161257342,0.056933298851628615,0.12191612308432653,0.06933304035634227,0.09507599754859304,2.4866112894073704,5.403425452950092,0.1362730449689038,13.194197510585385,0.04090146988477918,2.626662941775621
UFBA1601,2016-04-17,108,FRUIT_MATURITY,1409.2461538461541,0.3460562274003937,0.0019551343974444297,12.850000000000001,50.54157161257342,0.059171512899231234,0.12219589984027686,0.0696128171122926,0.09507599754859304,2.4866112894073704,5.403425452950092,0.1935350211794813,13.236358342440976,0.04920777490323021,3.7303875332345022
UFBA1601,2016-04-18,109,FRUIT_MATURITY,1426.1961538461542,0.3489436600334841,0.0019597542896573742,12.850000000000001,50.54157161257342,0.06148145900570351,0.1224846431035859,0.06990156037560163,0.09507599754859304,2.4866112894073704,5.403425452950092,0.23996228399906586,13.278279111502803,0.04782779486207483,4.625273024081995
UFBA1601,2016-04-19,110,FRUIT_MATURITY,1442.796153846154,0.35249265219798115,0.0019654326771205697,12.850000000000001,50.54157161257342,0.06432065273730114,0.1228395423200356,0.07025645959205135,0.09507599754859304,2.4866112894073704,5.403425452950092,0.26294662103115435,13.319948787668242,0.05052340597431644,5.068296120375501
UFBA1601,2016-04-20,111,FRUIT_MATURITY,1459.4961538461541,0.3553915905648735,0.0019700709785075974,12.850000000000001,50.54157161257342,0.06663980343081505,0.12312943615672484,0.07054635342874058,0.09507599754859304,2.4866112894073704,5.403425452950092,0.24407585732651663,13.361356111254366,0.047733968870148066,4.704562149968608
UFBA1601,2016-04-21,112,FRUIT_MATURITY,1477.4461538461542,0.3579476326042811,0.0019741606457706496,12.850000000000001,50.54157161257342,0.06868463706234115,0.1233850403606656,0.07080195763268134,0.09507599754859304,2.4866112894073704,5.403425452950092,0.24355749696702717,13.402489590476963,0.04923530413194844,4.694570754039449
UFBA1601,2016-04-22,113,FRUIT_MATURITY,1492.2615384615387,0.3579476326042811,0.0019741606457706496,12.850000000000001,50.54157161257342,0.06868463706234115,0.1233850403606656,0.07080195763268134,0.09507599754859304,2.4866112894073704,5.403425452950092,0.1842132609565087,13.443337499561702,0.04176757960380006,3.5507106049367056
UFBA1601,2016-04-23,114,SENESCENCE,1509.3615384615387,0.3579476326042811,0.0019741606457706496,12.850000000000001,50.54157161257342,0.06868463706234115,0.1233850403606656,0.07080195763268134,0.09507599754859304,2.4866112894073704,5.403425452950092,0.2478003010399898,13.4838878775191,0.056988822677991144,4.776350802545804
UFBA1601,2016-04-24,115,SENESCENCE,1526.5307692307695,0.3579476326042811,0.0019741606457706496,12.850000000000001,50.54157161257342,0.06868463706234115,0.1233850403606656,0.07080195763268134,0.09507599754859304,2.4866112894073704,5.403425452950092,0.30508991732332935,13.524128527615034,0.052442738013601664,5.880608156407174
UFBA1601,2016-04-25,116,SENESCENCE,1542.4538461538464,0.3579476326042811,0.0019741606457706496,12.850000000000001,50.54157161257342,0.06868463706234115,0.1233850403606656,0.07080195763268134,0.09507599754859304,2.4866112894073704,5.403425452950092,0.02097470738215546,13.564047017568607,0.057658528235825464,3.974287484791046
UFBA1601,2016-04-26,117,SENESCENCE,1557.6153846153848,0.3579476326042811,0.0019741606457706496,12.850000000000001,50.54157161257342,0.06868463706234115,0.1233850403606656,0.07080195763268134,0.09507599754859304,2.4866112894073704,5.403425452950092,0.2617535265668231,13.60363068050922,0.051780506174284195,5.045299224575516
UFBA1601,2016-04-27,118,SENESCENCE,1572.223076923077,0.3579476326042811,0.0019741606457706496,12.850000000000001,50.54157161257342,0.06868463706234115,0.1233850403606656,0.07080195763268134,0.09507599754859304,2.4866112894073704,5.403425452950092,0.23651742998210082,13.642866616724195,0.049031527708207165,4.558873462904994
UFBA1601,2016-04-28,119,SENESCENCE,1586.2076923076925,0.3579476326042811,0.0019741606457706496,12.850000000000001,50.54157161257342,0.06868463706234115,0.1233850403606656,0.07080195763268134,0.09507599754859304,2.4866112894073704,5.403425452950092,0.2825536670444473,13.681741696228109,0.052657188272923185,5.446221932281722
UFBA1601,2016-04-29,120,SENESCENCE,1598.8769230769233,0.3579476326042811,0.0019741606457706496,12.850000000000001,50.54157161257342,0.06868463706234115,0.1233850403606656,0.07080195763268134,0.09507599754859304,2.4866112894073704,5.403425452950092,0.2953935954578803,13.720242562184037,0.05108921565272815,5.903711552450644
